caption_0,caption_1,caption_2,caption_3
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kutsilyo at tao', 'isang larawan ng isang')","('bote', 'isang larawan ng isang kutsilyo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('Donut', 'isang larawan ng isang kutsara')","('kutsara', 'isang larawan ng isang donut')","('kutsara', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('tasa', 'isang larawan ng isang kutsara')","('kutsara', 'isang larawan ng isang tasa')","('kutsara', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('kutsilyo at kainan', 'isang larawan ng isang')","('kutsara', 'isang larawan ng isang kutsilyo')","('kutsara', 'isang larawan ng isang')","('tinidor', 'isang larawan ng isang kutsilyo')"
"('upuan at handbag', 'isang larawan ng isang')","('bote', 'isang larawan ng isang upuan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tao at kainan', 'isang larawan ng isang')","('bote', 'isang larawan ng isang tao')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang donut')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang donut')"
"('kama at upuan', 'isang larawan ng isang')","('tao', 'isang larawan ng isang kama')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('libro at laptop', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang libro')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang libro')"
"('pusa at kama', 'isang larawan ng isang')","('tao', 'isang larawan ng isang pusa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at surfboard', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang surfboard')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('cake', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang cake')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cake')"
"('upuan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang upuan')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('kama at tao', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang kama')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kama')"
"('sportsball', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang sportsball')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sportsball')"
"('tennisracket at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang racket ng tennis')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tennisracket')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang remote')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang remote')"
"('Cat', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang pusa')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('Vase', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang plorera')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('tv at cat', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang TV')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang keyboard')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang keyboard')"
"('TV at Couch', 'isang larawan ng isang')","('Cup', 'isang larawan ng isang TV')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang TV')"
"('Potted Plant and Book', 'Isang Larawan ng A')","('hapag kainan', 'isang larawan ng isang potted plant')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang sopa')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('Couch', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang sopa')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Frisbee at Kite', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang frisbee')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang frisbee')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang saranggola')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang saranggola')"
"('kotse at tao', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('kotse', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang kotse')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('kotse', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang kotse')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang teddy bear')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang teddy bear')"
"('bisikleta at gunting', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang bisikleta')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bisikleta')"
"('handbag at gunting', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang handbag')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang teddy bear')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang teddy bear')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tasa')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('microwave at bote', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang microwave')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang microwave')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bote at kutsilyo', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang bote')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Cellphone', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang cellphone')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('bus', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang bus')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('Cellphone', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang cellphone')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao at Trafficlight', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bus at tao', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang bus')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('trak', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang trak')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trak')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang bus')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bus')"
"('sandwich at diningtable', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang sandwich')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang plorera')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang plorera')"
"('kutsilyo', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang kutsilyo')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('kutsilyo', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang kutsilyo')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang tinidor')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('tao at bote', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang mangkok')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('kutsilyo at kainan', 'isang larawan ng isang')","('tasa', 'isang larawan ng isang kutsilyo')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kutsilyo')"
"('hapag kainan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tasa', 'isang larawan ng isang cellphone')","('Cellphone', 'isang larawan ng isang tasa')","('Cellphone', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Tagapangulo at Tao', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang upuan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Tao at tinidor', 'isang larawan ng isang')","('pizza', 'isang larawan ng isang tao')","('pizza', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at kainan', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Tao', 'isang larawan ng isang backpack')","('backpack', 'isang larawan ng isang tao')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('handbag at payong', 'isang larawan ng isang')","('backpack', 'isang larawan ng isang handbag')","('backpack', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang handbag')"
"('oven', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang oven')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang oven')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang tasa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tasa')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hapag kainan')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('bote at oven', 'isang larawan ng isang')","('Tao', 'isang larawan ng isang bote')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('bote at surfboard', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang bote')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('microwave at oven', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang microwave')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang microwave')"
"('pottedplant at tasa', 'isang larawan ng isang')","('tao', 'isang larawan ng isang potted plant')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang potted plant')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang surfboard')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('lababo at tasa', 'isang larawan ng isang')","('bote', 'isang larawan ng isang lababo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('lababo at ref', 'isang larawan ng isang')","('kutsilyo', 'isang larawan ng isang lababo')","('kutsilyo', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang lababo')"
"('mangkok', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang mangkok')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('bangka at bisikleta', 'isang larawan ng isang')","('trak', 'isang larawan ng isang bangka')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bangka')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang banyo')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang banyo')"
"('Tagapangulo', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang upuan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('Apple', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang mansanas')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mansanas')"
"('mangkok', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang mangkok')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mangkok')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang hapag kainan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Ito ay isang larawan', 'isang larawan ng isang trak')","('trak', 'isang larawan ng isang kotse')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('trafficlight', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang trapiko')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('payong at ilaw ng trapiko', 'isang larawan ng isang')","('upuan', 'isang larawan ng isang payong')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang payong')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang pusa')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pusa')"
"('aso', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang aso')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('Ito ay isang larawan', 'isang larawan ng isang ibon')","('ibon', 'isang larawan ng isang zebra')","('ibon', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang zebra')"
"('bench at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang bench')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('tao at bus', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at firehydrant', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang hydrant ng apoy')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang fire hydrant')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('ibon at giraffe', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang giraffe')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang giraffe')"
"('ibon', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang ibon')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang ibon')"
"('Firehydrant', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang Fire Hydrant')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang fire hydrant')"
"('tao', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kabayo', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kabayo')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kabayo')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang trapiko')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('Trafficlight and Bus', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang trapiko')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('bench', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang bench')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bench')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang backpack')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang backpack')"
"('Carrot', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang karot')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang karot')"
"('Ito ay isang larawan', 'isang larawan ng isang mangkok')","('mangkok', 'isang larawan ng isang bote')","('mangkok', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang bote')"
"('tao at pusa', 'isang larawan ng isang')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('kotse', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('tv at laptop', 'isang larawan ng isang')","('tao', 'isang larawan ng isang laptop')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang laptop')"
"('mouse', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang mouse')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang mouse')"
"('Ito ay isang larawan', 'isang larawan ng isang bote')","('bote', 'isang larawan ng isang upuan')","('bote', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang upuan')"
"('tao', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('hapag kainan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang hapag kainan')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('Tao', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang tao')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tasa')","('tasa', 'isang larawan ng isang cellphone')","('tasa', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang cellphone')"
"('tao at payong', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('maleta at backpack', 'isang larawan ng isang')","('tao', 'isang larawan ng isang maleta')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang maleta')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang sopa')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sopa')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang aso')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang aso')"
"('tao at pizza', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang pizza')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang pizza')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang pizza')"
"('Ito ay isang larawan', 'isang larawan ng isang upuan')","('Tagapangulo', 'isang larawan ng isang tao')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tinidor at broccoli', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang tinidor')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tinidor')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang broccoli')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang broccoli')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('tao', 'isang larawan ng isang broccoli')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang broccoli')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('trapiko at tao', 'isang larawan ng isang')","('trak', 'isang larawan ng isang trapiko')","('trak', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang trapiko')"
"('kotse', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang kotse')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('skis at tao', 'isang larawan ng isang')","('Chair', 'isang larawan ng isang skis')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang skis')"
"('kotse at bote', 'isang larawan ng isang')","('hapag kainan', 'isang larawan ng isang kotse')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang kotse')"
"('sandwich', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang sandwich')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang sandwich')"
"('hotdog', 'isang larawan ng isang upuan')","('Chair', 'isang larawan ng isang hotdog')","('Chair', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hotdog')"
"('Ito ay isang larawan', 'isang larawan ng isang tao')","('Tao', 'isang larawan ng isang hapag kainan')","('tao', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang hapag kainan')"
"('tao at snowboard', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang snowboard')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang snowboard')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at surfboard', 'isang larawan ng isang')","('kotse', 'isang larawan ng isang surfboard')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('Ito ay isang larawan', 'isang larawan ng isang handbag')","('handbag', 'isang larawan ng isang tao')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao', 'isang larawan ng isang kotse')","('kotse', 'isang larawan ng isang tao')","('kotse', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
"('tao at surfboard', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang surfboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('tao at surfboard', 'isang larawan ng isang')","('handbag', 'isang larawan ng isang surfboard')","('handbag', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang surfboard')"
"('Tao', 'isang larawan ng isang hapag kainan')","('hapag kainan', 'isang larawan ng isang tao')","('hapag kainan', 'isang larawan ng isang')","('Ito ay isang larawan', 'isang larawan ng isang tao')"
