caption_0,caption_1,caption_2,caption_3
"(«скамейка и поезд», «Фото»)","(«Сумочка», «Фото скамейки»)","(«Сумочка», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Поезд и рюкзак», «Фото»)","(«Сумочка», «Фото поезда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото поезда»)"
"(«Человек и сумочка», «Фото»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«поезд», «фото стула»)","(«стул», «Фото поезда»)","(«стул», «Фото»)","(«Это фотография», «Фото поезда»)"
"(«Человек и поезд», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«кот», «Фото обеденного стола»)","(«Обеденный стол», «Фото кота»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото кота»)"
"(«автобус и человек», «Фото»)","(«стул», «Фото автобуса»)","(«стул», «Фото»)","(«Это фото», «Фото автобуса»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото светофора»)","(«Сумочка», «Фото»)","(«Это фото», «Фото светофора»)"
"(«грузовик и человек», «Фото»)","(«стул», «Фото грузовика»)","(«стул», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Это фото», «Фото чаши»)","(«миска», «Фото стула»)","(«чаша», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото сумочки»)","(«бутылка», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и корова», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Лодка и собака», «Фото»)","(«стул», «Фото лодки»)","(«стул», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«корова», «Фото дивана»)","(«диван», «Фото коровы»)","(«диван», «Фото»)","(«Это фотография», «Фото коровы»)"
"(«часы», «Фото сумочки»)","(«Сумочка», «Фото часов»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото часов»)"
"(«Человек и галстук», «Фото»)","(«Сумочка», «Фото галстука»)","(«Сумочка», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и галстук», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«галстук», «Фото чашки»)","(«Мужчина стоит на парковке с женщиной.», «Фото автомобиля»)","(«чашка», «Фото»)","(«Это фото», «Фото галстука»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото сумочки»)","(«бутылка», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«ноутбук», «фото автомобиля»)","(«автомобиль», «Фото ноутбука»)","(«автомобиль», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«лодочка», «Фото стула»)","(«стул», «Фото лодки»)","(«стул», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото спортивного мяча»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото спортивного мяча»)"
"(«слон», «Фото стула»)","(«стул», «Фото слона»)","(«стул», «Фото»)","(«Это фотография», «Фото слона»)"
"(«Сумочка», «Фото стула»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Человек и чемодан», «Фото»)","(«сумочка», «Фото чемодана»)","(«Сумочка», «Фото»)","(«Это фото», «Фото чемодана»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Ноутбук и книга», «Фото»)","(«человек», «Фото ноутбука»)","(«человек», «фотография»)","(«Это фото», «Фото ноутбука»)"
"(«бутылка», «Фото стула»)","(«стул», «Фото бутылки»)","(«стул», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото дивана»)","(«стул», «Фото»)","(«Это фото», «Фото дивана»)"
"(«Это фотография», «Фото»)","(«чашка», «Фото человека»)","(«чашка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото стула»)","(«бутылка», «Фото»)","(«Это фото», «Фото стула»)"
"(«фрисби», «Фото сумочки»)","(«Сумочка», «Фото фрисби»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото фрисби»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото фрисби»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото фрисби»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото фрисби»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото фрисби»)"
"(«стул и банан», «Фото»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«апельсин», «Фото человека»)","(«человек», «Фото апельсина»)","(«человек», «фотография»)","(«Это фотография», «Фото апельсина»)"
"(«апельсин», «Фото чашки»)","(«чашка», «Фото апельсина»)","(«чашка», «Фото»)","(«Это фотография», «Фото апельсина»)"
"(«Это фото», «Фото чаши»)","(«миска», «Фото морковки»)","(«чаша», «Фото»)","(«Это фото», «Фото морковки»)"
"(«апельсин», «Фото бутылки»)","(«бутылка», «Фото апельсина»)","(«бутылка», «Фото»)","(«Это фотография», «Фото апельсина»)"
"(«Чашка и морковка», «Фото»)","(«автомобиль», «Фото чашки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чашки»)"
"(«человек и рюкзак», «фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«лыжи», «Фото стула»)","(«стул», «Фото лыж»)","(«стул», «Фото»)","(«Это фото», «Фото лыж»)"
"(«ложка и яблоко», «Фото»)","(«обеденный стол», «Фото ложки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото ложки»)"
"(«Брокколи и яблоко», «Фото»)","(«обеденный стол», «Фото брокколи»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото брокколи»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото чаши»)","(«человек», «фотография»)","(«Это фото», «Фото чаши»)"
"(«обеденный стол», «Фото чашки»)","(«чашка», «Фото обеденного стола»)","(«чашка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Бутылка и бутерброд», «Фото»)","(«чашка», «Фото бутылки»)","(«чашка», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото сэндвича»)","(«человек», «фотография»)","(«Это фото», «Фото сэндвича»)"
"(«лыжи», «Фото сумочки»)","(«Сумочка», «Фото лыж»)","(«Сумочка», «Фото»)","(«Это фото», «Фото лыж»)"
"(«Скейтборд и человек», «Фото»)","(«стул», «Фото скейтборда»)","(«стул», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«Скейтборд и человек», «Фото»)","(«стул», «Фото скейтборда»)","(«стул», «Фото»)","(«Это фотография», «Фото скейтборда»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«скамья и обеденный стол», «Фото»)","(«миска», «Фото скамейки»)","(«чаша», «Фото»)","(«Это фото», «Фото скамейки»)"
"(«Это фото», «Фото чаши»)","(«миска», «Фото стула»)","(«чаша», «Фото»)","(«Это фото», «Фото стула»)"
"(«Сумочка», «Фото автомобиля»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«хот-дог и человек», «Фото»)","(«стул», «Фото хот-дога»)","(«стул», «Фото»)","(«Это фотография», «Фото хот-дога»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото обеденного стола»)","(«чашка», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото человека»)","(«бутылка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Торт и галстук», «Фото»)","(«чашка», «Фото торта»)","(«чашка», «Фото»)","(«Это фото», «Фото торта»)"
"(«Сэндвич и бутылка», «Фото»)","(«чашка», «Фото бутерброда»)","(«чашка», «Фото»)","(«Это фото», «Фото сэндвича»)"
"(«Человек и доска для серфинга», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и доска для серфинга», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Человек и доска для серфинга», «Фото»)","(«стул», «Фото доски для серфинга»)","(«стул», «Фото»)","(«Это фотография», «Фото доски для серфинга»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото мобильного телефона»)","(«стул», «Фото»)","(«Это фото», «Фото мобильного телефона»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото торта»)","(«автомобиль», «Фото»)","(«Это фото», «Фото торта»)"
"(«кровать», «Фото обеденного стола»)","(«обеденный стол», «Фото кровати»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото кровати»)"
"(«Человек и доска для серфинга», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото бутылки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Человек и бутылка», «Фото»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«теннисная ракетка», «Фото чашки»)","(«чашка», «Фото теннисной ракетки»)","(«чашка», «Фото»)","(«Это фотография», «Фото теннисной ракетки»)"
"(«стул», «Фото автомобиля»)","(«автомобиль», «Фото стула»)","(«автомобиль», «Фото»)","(«Это фото», «Фото стула»)"
"(«стул», «Фото сумочки»)","(«Сумочка», «Фото стула»)","(«Сумочка», «Фото»)","(«Это фото», «Фото стула»)"
"(«пицца и чашка», «фото»)","(«миска», «Фото пиццы»)","(«чаша», «Фото»)","(«Это фото», «Фото пиццы»)"
"(«Обеденный стол и пицца», «Фото»)","(«стул», «Фото обеденного стола»)","(«стул», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото телевизора»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«часы и человек», «Фото»)","(«бутылка», «Фото часов»)","(«бутылка», «Фото»)","(«Это фотография», «Фото часов»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото телевизора»)","(«чашка», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«Человек и пульт», «Фото»)","(«автомобиль», «Фото»)","(«автомобиль», «Фото»)","(«Это фото», «Фото пульта»)"
"(«удаленка», «Фото стула»)","(«стул», «Фото телевизора»)","(«стул», «Фото»)","(«Это фото», «Фото пульта»)"
"(«человек», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Диван и мишка», «Фото»)","(«книга», «Фото дивана»)","(«книга», «Фото»)","(«Это фото», «Фото дивана»)"
"(«лодочка», «Фото стула»)","(«стул», «Фото лодки»)","(«стул», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото пожарного гидранта»)","(«автомобиль», «Фото»)","(«Это фото», «Фото пожарного гидранта»)"
"(«Человек и бейсбольная перчатка», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«стул и человек», «Фото»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«мобильный телефон и мишка», «фото»)","(«стул», «Фото мобильного телефона»)","(«стул», «Фото»)","(«Это фото», «Фото мобильного телефона»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Микроволновая печь и духовка», «Фото»)","(«обеденный стол», «Фото микроволновки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото микроволновки»)"
"(«мобильный телефон», «Фото автомобиля»)","(«автомобиль», «Фото мобильного телефона»)","(«автомобиль», «Фото»)","(«Это фото», «Фото мобильного телефона»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото человека»)","(«бутылка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«стул», «Фото чаши»)","(«миска», «Фото стула»)","(«чаша», «Фото»)","(«Это фото», «Фото стула»)"
"(«тв», «Фото чашки»)","(«чашка», «Фото телевизора»)","(«чашка», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«кровать и диван», «Фото»)","(«миска», «Фото кровати»)","(«чаша», «Фото»)","(«Это фото», «Фото кровати»)"
"(«мобильный телефон и обеденный стол», «фото»)","(«чашка», «Фото мобильного телефона»)","(«чашка», «Фото»)","(«Это фото», «Фото мобильного телефона»)"
"(«бутылка», «Фото человека»)","(«человек», «Фото бутылки»)","(«человек», «фотография»)","(«Это фотография», «Фото бутылки»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото бутерброда»)","(«чашка», «Фото»)","(«Это фото», «Фото сэндвича»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Сумочка и человек», «Фото»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Часы и мишка», «Фото»)","(«бутылка», «Фото часов»)","(«бутылка», «Фото»)","(«Это фотография», «Фото часов»)"
"(«печь», «Фото бутылки»)","(«бутылка», «Фото плюшевого мишки»)","(«бутылка», «Фото»)","(«Это фотография», «Фото плюшевого мишки»)"
"(«чашка», «Фото чаши»)","(«миска», «Фото чашки»)","(«чаша», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Обеденный стол и бокал», «Фото»)","(«автомобиль», «Фото обеденного стола»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото обеденного стола»)"
"(«Это фотография», «Фото вилки»)","(«вилка», «Фото чашки»)","(«вилка», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото чашки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чашки»)"
"(«чашка и рюмка», «Фото»)","(«автомобиль», «Фото чашки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Зонтик и бутерброд», «Фото»)","(«вилка», «Фото зонтика»)","(«вилка», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«Бутылка и обеденный стол», «Фото»)","(«автомобиль», «Фото бутылки»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото миски»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чаши»)"
"(«миска», «Фото стула»)","(«стул», «Фото чаши»)","(«стул», «Фото»)","(«Это фото», «Фото чаши»)"
"(«чашка», «Фото человека»)","(«человек», «Фото чашки»)","(«человек», «фотография»)","(«Это фото», «Фото чашки»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото чашки»)","(«бутылка», «Фото»)","(«Это фото», «Фото чашки»)"
"(«стул», «Фото чашки»)","(«чашка», «Фото стула»)","(«чашка», «Фото»)","(«Это фото», «Фото стула»)"
"(«автомобиль», «Фото обеденного стола»)","(«обеденный стол», «Фото автомобиля»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото ноутбука»)","(«автомобиль», «Фото»)","(«Это фото», «Фото ноутбука»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото человека»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото вазы»)","(«стул», «Фото»)","(«Это фотография», «Фото вазы»)"
"(«Это фото», «Фото ножа»)","(«нож», «Фото холодильника»)","(«нож», «Фото»)","(«Это фото», «Фото холодильника»)"
"(«Печка и бутылка», «Фото»)","(«стул», «Фото печи»)","(«стул», «Фото»)","(«Это фото», «Фото печи»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«Пуховка и холодильник», «Фото»)","(«обеденный стол», «Фото духовки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото печи»)"
"(«печь», «Фото обеденного стола»)","(«обеденный стол», «Фото духовки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото печи»)"
"(«Велосипед и пожарный гидрант», «Фото»)","(«Сумочка», «Фото велосипеда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото светофора»)","(«Сумочка», «Фото»)","(«Это фото», «Фото светофора»)"
"(«рюкзак», «Фото стула»)","(«стул», «Фото рюкзака»)","(«стул», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Человек и велосипед», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото автобуса»)","(«автобус», «Фото автомобиля»)","(«автобус», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«раковина», «Фото человека»)","(«человек», «Фото раковины»)","(«человек», «фотография»)","(«Это фото», «Фото раковины»)"
"(«туалет», «Фото чашки»)","(«чашка», «Фото туалета»)","(«чашка», «Фото»)","(«Это фото», «Фото туалета»)"
"(«велосипед», «Фото стула»)","(«стул», «Фото велосипеда»)","(«стул», «Фото»)","(«Это фотография», «Фото велосипеда»)"
"(«Бутылка и раковина», «Фото»)","(«человек», «Фото бутылки»)","(«человек», «фотография»)","(«Это фотография», «Фото бутылки»)"
"(«поезд», «Фото сумочки»)","(«Сумочка», «Фото поезда»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото поезда»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото миски»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чаши»)"
"(«унитаз и унитаз», «Фото»)","(«чашка», «Фото чаши»)","(«чашка», «Фото»)","(«Это фото», «Фото чаши»)"
"(«Это фото», «Фото светофора»)","(«Светофор», «Фото автомобиля»)","(«Светофор», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото чашки»)","(«чашка», «Фото раковины»)","(«чашка», «Фото»)","(«Это фото», «Фото раковины»)"
"(«чашка», «Фото человека»)","(«человек», «Фото чашки»)","(«человек», «фотография»)","(«Это фото», «Фото чашки»)"
"(«стул», «Фото бутылки»)","(«бутылка», «Фото стула»)","(«бутылка», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото бутылки»)","(«бутылка», «Фото чашки»)","(«бутылка», «Фото»)","(«Это фото», «Фото чашки»)"
"(«чашка», «Фото обеденного стола»)","(«обеденный стол», «Фото чашки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото чашки»)"
"(«мышь», «Фото человека»)","(«человек», «Фото мышки»)","(«человек», «фотография»)","(«Это фотография», «Фото мышки»)"
"(«клавиатура», «Фото телевизора»)","(«телевизор», «Фото клавиатуры»)","(«ТВ», «Фото»)","(«Это фото», «Фото клавиатуры»)"
"(«мотоцикл», «Фото стула»)","(«стул», «Фото мотоцикла»)","(«стул», «Фото»)","(«Это фото», «Фото мотоцикла»)"
"(«мотоцикл», «Фото автомобиля»)","(«автомобиль», «Фото мотоцикла»)","(«автомобиль», «Фото»)","(«Это фото», «Фото мотоцикла»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото грузовика»)","(«человек», «фотография»)","(«Это фотография», «Фото грузовика»)"
"(«Самолет и человек», «Фото»)","(«автомобиль», «Фото самолета»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото самолета»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«самолет», «фото автомобиля»)","(«автомобиль», «Фото самолета»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото самолета»)"
"(«стул», «Фото обеденного стола»)","(«обеденный стол», «Фото стула»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото стула»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото светофора»)","(«человек», «фотография»)","(«Это фото», «Фото светофора»)"
"(«человек», «Фото автомобиля»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото автомобиля»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото автобуса»)","(«стул», «Фото»)","(«Это фото», «Фото автобуса»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото светофора»)","(«стул», «Фото»)","(«Это фото», «Фото светофора»)"
"(«Это фото», «Фото светофора»)","(«Светофор», «Фото грузовика»)","(«Светофор», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«автомобиль и человек», «фото»)","(«Светофор», «Фото автомобиля»)","(«Светофор», «Фото»)","(«Это фотография», «Фото автомобиля»)"
"(«Зонтик и человек», «Фото»)","(«автомобиль», «Фото зонтика»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зонтика»)"
"(«сумочка», «Фото рюкзака»)","(«рюкзак», «Фото сумочки»)","(«рюкзак», «фото»)","(«Это фото», «Фото сумочки»)"
"(«Сумочка и человек», «Фото»)","(«автомобиль», «Фото сумочки»)","(«автомобиль», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«лодка и человек», «Фото»)","(«обеденный стол», «Фото лодки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото лодки»)"
"(«птица», «Фото автомобиля»)","(«автомобиль», «Фото птицы»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото птицы»)"
"(«Человек и мотоцикл», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«рюкзак», «Фото автомобиля»)","(«автомобиль», «Фото рюкзака»)","(«автомобиль», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Это фотография», «Фото обеденного стола»)","(«обеденный стол», «Фото сумочки»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«Человек и поезд», «Фото»)","(«Сумочка», «Фото человека»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Это фото», «Фото рюкзака»)","(«рюкзак», «Фото поезда»)","(«рюкзак», «фото»)","(«Это фотография», «Фото поезда»)"
"(«Человек и сумочка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«поезд», «фото светофора»)","(«Светофор», «Фото поезда»)","(«Светофор», «Фото»)","(«Это фотография», «Фото поезда»)"
"(«Это фото», «Фото сумочки»)","(«Сумочка», «Фото грузовика»)","(«Сумочка», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Мотоцикл и паркомат», «Фото»)","(«грузовик», «Фото мотоцикла»)","(«грузовик», «Фото»)","(«Это фото», «Фото мотоцикла»)"
"(«Светофор и паркомат», «Фото»)","(«грузовик», «Фото светофора»)","(«грузовик», «Фото»)","(«Это фото», «Фото светофора»)"
"(«паркомат», «Фото сумочки»)","(«Сумочка», «Фото паркомата»)","(«Сумочка», «Фото»)","(«Это фото», «Фото паркомата»)"
"(«Человек и сумочка», «Фото»)","(«автомобиль», «Фото человека»)","(«автомобиль», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Сумочка и человек», «Фото»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«кот», «Фото стула»)","(«стул», «Фото кота»)","(«стул», «Фото»)","(«Это фото», «Фото кота»)"
"(«Это фотография», «Фото автомобиля»)","(«автомобиль», «Фото рюкзака»)","(«автомобиль», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«рюкзак», «Фото стула»)","(«стул», «Фото рюкзака»)","(«стул», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«Обеденный стол и стул», «Фото»)","(«человек», «Фото обеденного стола»)","(«человек», «фотография»)","(«Это фотография», «Фото обеденного стола»)"
"(«стул и скамейка», «Фото»)","(«человек», «Фото стула»)","(«человек», «фотография»)","(«Это фото», «Фото стула»)"
"(«кот», «Фото обеденного стола»)","(«Обеденный стол», «Фото кота»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото кота»)"
"(«Тв и клавиатура», «Фото»)","(«стул», «Фото телевизора»)","(«стул», «Фото»)","(«Это фото», «Фото телевизора»)"
"(«человек и кровать», «Фото»)","(«стул», «Фото человека»)","(«стул», «Фото»)","(«Это фотография», «Фото человека»)"
"(«Зебра и слон», «Фото»)","(«автомобиль», «Фото зебры»)","(«автомобиль», «Фото»)","(«Это фото», «Фото зебры»)"
"(«чемодан», «Фото автомобиля»)","(«автомобиль», «Фото чемодана»)","(«автомобиль», «Фото»)","(«Это фото», «Фото чемодана»)"
"(«автобус и сумочка», «Фото»)","(«обеденный стол», «Фото автобуса»)","(«обеденный стол», «Фото»)","(«Это фото», «Фото автобуса»)"
"(«рюкзак», «Фото автобуса»)","(«автобус», «Фото рюкзака»)","(«автобус», «Фото»)","(«Это фото», «Фото рюкзака»)"
"(«грузовик и машина», «Фото»)","(«стул», «Фото грузовика»)","(«стул», «Фото»)","(«Это фотография», «Фото грузовика»)"
"(«Это фото», «Фото стула»)","(«стул», «Фото сумочки»)","(«стул», «Фото»)","(«Это фото», «Фото сумочки»)"
"(«бутылка», «Фото обеденного стола»)","(«обеденный стол», «Фото бутылки»)","(«обеденный стол», «Фото»)","(«Это фотография», «Фото бутылки»)"
"(«Чемодан и человек», «Фото»)","(«стул», «Фото чемодана»)","(«стул», «Фото»)","(«Это фото», «Фото чемодана»)"
"(«Это фотография», «Фото человека»)","(«человек», «Фото дивана»)","(«человек», «фотография»)","(«Это фото», «Фото дивана»)"
