caption_0,caption_1,caption_2,caption_3
"(""الهاتف المحمول""، ""صورة كوب"")","(""كوب""، ""صورة للهاتف المحمول"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""دراجة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة دراجة"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""حقيبة يد""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة يد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للثلاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""الشخص والهاتف الخليوي""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة وعاء"")","(""وعاء""، ""صورة لزجاجة"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة كوب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كوب"")"
"(""كوب وثلاجة""، ""صورة لـ"")","(""شخص""، ""صورة كوب"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كوب"")"
"(""وعاء وملعقة""، ""صورة لـ"")","(""شخص""، ""صورة وعاء"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة وعاء"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للفرن"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""زجاجة وموزة""، ""صورة لـ"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""ثلاجة""، ""صورة لشخص"")","(""شخص""، ""صورة للثلاجة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة للثلاجة"")"
"(""سكين""، ""صورة لشخص"")","(""شخص""، ""صورة سكين"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سكين"")"
"(""الوعاء والفرن""، ""صورة لـ"")","(""كوب""، ""صورة وعاء"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""زجاجة""، ""صورة شوكة"")","(""شوكة""، ""صورة لزجاجة"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""ملعقة وكرسي""، ""صورة لـ"")","(""شخص""، ""صورة ملعقة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة ملعقة"")"
"(""وعاء وملعقة""، ""صورة لـ"")","(""شوكة""، ""صورة وعاء"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""وعاء وكرسي""، ""صورة لـ"")","(""شوكة""، ""صورة وعاء"")","(""شوكة""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""الفرن والمحمصة""، ""صورة لـ"")","(""كرسي""، ""صورة للفرن"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للحوض"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""الحوض والأريكة""، ""صورة لـ"")","(""شخص""، ""صورة للحوض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لحوض"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة للحوض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لحوض"")"
"(""طاولة طعام""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة لطاولة طعام"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة سكين"")","(""سكين""، ""صورة للقرنبيط"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة للقرنبيط"")"
"(""قرنبيط وساندويتش""، ""صورة لـ"")","(""سكين""، ""صورة للقرنبيط"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة للقرنبيط"")"
"(""زجاجة وملعقة""، ""صورة لـ"")","(""سكين""، ""صورة زجاجة"")",('سكين'، 'صورة ل'),"(""هذه صورة""، ""صورة زجاجة"")"
"(""شخص ومغسلة""، ""صورة لـ"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""قطة""، ""صورة للمرحاض"")","(""المرحاض""، ""صورة قطة"")","(""المرحاض""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""زجاجة ومزهرية""، ""صورة لـ"")","(""كرسي""، ""صورة مزهرية"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""مغسلة""، ""صورة لكوب"")","(""كوب""، ""صورة للحوض"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""زجاجة""، ""صورة للحوض"")","(""مغسلة""، ""صورة لزجاجة"")","(""بالوعة""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""زجاجة ومرحاض""، ""صورة لـ"")","(""كوب""، ""صورة زجاجة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة للمرحاض"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة للمرحاض"")"
"(""دراجة ومظلة""، ""صورة لـ"")","(""سيارة""، ""صورة دراجة"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""هذه صورة""، ""صورة لإشارة المرور"")",('إشارة المرور'، 'صورة مقعد'),('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة مقعد"")"
"(""شخص""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لكأس نبيذ"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""أريكة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للأريكة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة لكأس نبيذ"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كأس نبيذ"")"
"(""مظلة وموزة""، ""صورة لـ"")","(""كوب""، ""صورة لمظلة"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""وعاء""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لوعاء"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة وعاء"")"
"(""طاولة طعام ووعاء""، ""صورة لـ"")","(""زجاجة""، ""صورة لطاولة طعام"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""عن بعد""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة لجهاز التحكم عن بعد"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز التحكم عن بعد"")"
"(""هذه صورة""، ""صورة زجاجة"")","(""زجاجة""، ""صورة كعكة"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""كرسي وطاولة طعام""، ""صورة لـ"")","(""سيارة""، ""صورة كرسي"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة برتقالة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة برتقالة"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""السيارة والإشارة الضوئية""، ""صورة لـ"")","(""شخص""، ""صورة سيارة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سيارة"")"
"(""حقيبة ظهر""، ""صورة سيارة"")","(""سيارة""، ""صورة لحقيبة ظهر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة ظهر"")"
"(""حافلة""، ""صورة كرسي"")","(""كرسي""، ""صورة حافلة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة حافلة"")"
"(""شخص وسيارة""، ""صورة لشخص"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""هذه صورة""، ""صورة لحقيبة ظهر"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة شاحنة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لمقعد"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة مقعد"")"
"(""طائر وشخص""، ""صورة لشخص"")","(""طاولة طعام""، ""صورة طائر"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة طائر"")"
"(""سيارة""، ""صورة لشخص"")","(""شخص""، ""صورة سيارة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سيارة"")"
"(""سيارة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""طائر وقطة""، ""صورة لـ"")","(""شخص""، ""صورة طائر"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة طائر"")"
"(""قطار""، ""صورة لشخص"")","(""شخص""، ""صورة قطار"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة قطار"")"
"(""قطار وشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة قطار"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطار"")"
"(""سيارة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة سيارة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص وحقيبة يد""، ""صورة لشخص"")","(""حافلة""، ""صورة لشخص"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('سيارة وحقيبة'، 'صورة لـ'),"(""حافلة""، ""صورة لحقيبة"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة"")"
"(""القطار والحقيبة""، ""صورة لـ"")","(""حافلة""، ""صورة قطار"")","(""حافلة""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطار"")"
"(""كلب""، ""صورة كرسي"")","(""كرسي""، ""صورة كلب"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""خروف وكلب""، ""صورة لـ"")","(""سيارة""، ""صورة خروف"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة خروف"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة بقرة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة بقرة"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سيارة""، ""صورة لإشارة المرور"")","(""إشارة المرور""، ""صورة سيارة"")",('إشارة المرور'، 'صورة لـ'),"(""هذه صورة""، ""صورة سيارة"")"
"(""كتاب وكرسي""، ""صورة لـ"")","(""طاولة طعام""، ""صورة كتاب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""الهاتف المحمول والمقص""، ""صورة لـ"")","(""شخص""، ""صورة لهاتف محمول"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""كرسي""، ""صورة لشخص"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
"(""كمبيوتر محمول والقطة""، ""صورة لـ"")","(""كرسي""، ""صورة لجهاز كمبيوتر محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""قطة""، ""صورة فأر"")","(""فأر""، ""صورة قطة"")","(""فأرة""، ""صورة لـ"")","(""هذه صورة""، ""صورة قطة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة للوحة المفاتيح"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""كمبيوتر محمول""، ""صورة لشخص"")","(""شخص""، ""صورة لجهاز كمبيوتر محمول"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لجهاز كمبيوتر محمول"")"
"(""الهاتف المحمول والماوس""، ""صورة لـ"")","(""كرسي""، ""صورة لهاتف محمول"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول وجهاز التحكم عن بعد""، ""صورة لـ"")","(""طاولة طعام""، ""صورة لهاتف محمول"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""الهاتف المحمول""، ""صورة لشخص"")","(""شخص""، ""صورة لهاتف محمول"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لهاتف محمول"")"
"(""قطة""، ""صورة لشخص"")","(""شخص""، ""صورة قطة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة قطة"")"
"(""قطة""، ""صورة لشخص"")","(""شخص""، ""صورة قطة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة قطة"")"
"(""لوحة المفاتيح والقطة""، ""صورة لـ"")","(""تلفزيون""، ""صورة للوحة المفاتيح"")",('تلفزيون'، 'صورة لـ'),"(""هذه صورة""، ""صورة للوحة مفاتيح"")"
"(""أريكة""، ""صورة كتاب"")","(""كتاب""، ""صورة الأريكة"")","(""كتاب""، ""صورة ل"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة للأريكة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""أريكة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للأريكة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لأريكة"")"
"(""طاولة طعام""، ""صورة كوب"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص وربطة عنق""، ""صورة لشخص"")","(""سيارة""، ""صورة لربطة عنق"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة ربطة عنق"")"
('مظلة وشخص'، 'صورة لـ'),"(""كرسي""، ""صورة لمظلة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمظلة"")"
"(""شخص وحقيبة سفر""، ""صورة لشخص"")","(""كرسي""، ""صورة لحقيبة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لحقيبة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""كلب""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كلب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كلب"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة سيارة"")","(""سيارة""، ""صورة لشخص"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""الفريسبي""، ""صورة سيارة"")","(""سيارة""، ""صورة لطبق طائر"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة لطبق طائر"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطبق طائر"")"
"(""شخص وحقيبة يد""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لشخص"")","(""حقيبة ظهر""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حقيبة يد""، ""صورة كرسي"")","(""كرسي""، ""صورة لحقيبة يد"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحقيبة يد"")"
"(""هذه صورة""، ""صورة شاحنة"")","(""شاحنة""، ""صورة دراجة"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة دراجة"")"
"(""برتقالي""، ""صورة لشخص"")","(""شخص""، ""صورة برتقالة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة برتقالة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة لطاولة طعام"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة جزرة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة جزرة"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة للحوض"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""فرن""، ""صورة كرسي"")","(""كرسي""، ""صورة للفرن"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة فرن"")"
"(""الزجاجة والشخص""، ""صورة لشخص"")","(""كرسي""، ""صورة لزجاجة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة كرسي"")","(""كرسي""، ""صورة سيارة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""سيارة وشخص""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة سيارة"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة سيارة"")"
"(""شخص""، ""صورة شاحنة"")","(""شاحنة""، ""صورة لشخص"")","(""شاحنة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""شخص""، ""صورة كرسي"")","(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
('لوح التزلج والشخص'، 'صورة لـ'),"(""سيارة""، ""صورة لوح التزلج"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لوح تزلج"")"
"(""دونات وشخص""، ""صورة لـ"")","(""سيارة""، ""صورة كعكة الدونات"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة دونات"")"
"(""شخص وكعكة""، ""صورة لشخص"")","(""كرسي""، ""صورة دونات"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة دونات"")"
"(""طاولة طعام""، ""صورة لوعاء"")","(""وعاء""، ""صورة لطاولة طعام"")","(""وعاء""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""شخص""، ""صورة كوب"")","(""كوب""، ""صورة لشخص"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""طاولة طعام وسكين""، ""صورة لـ"")","(""كوب""، ""صورة لطاولة طعام"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطاولة طعام"")"
"(""كعكة""، ""صورة كرسي"")","(""كرسي""، ""صورة كعكة"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة كعكة"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة سرير"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة سرير"")"
"(""شخص ولوح ركوب الأمواج""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""سرير وطاولة طعام""، ""صورة لـ"")","(""كوب""، ""صورة سرير"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة سرير"")"
"(""كرسي وسرير""، ""صورة لـ"")","(""شخص""، ""صورة كرسي"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة كرسي"")"
('شخص ومضرب تنس'، 'صورة لـ'),"(""كرسي""، ""صورة لشخص"")","(""كرسي""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""هذه صورة""، ""صورة سيارة"")","(""سيارة""، ""صورة لكرة رياضية"")","(""سيارة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
('مضرب التنس والشخص'، 'صورة لـ'),"(""حقيبة يد""، ""صورة لمضرب تنس"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة كرسي"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لشخص"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لشخص"")"
"(""حوض وكوب""، ""صورة لـ"")","(""زجاجة""، ""صورة للحوض"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة لحوض"")"
"(""كتاب وأريكة""، ""صورة لـ"")","(""زجاجة""، ""صورة كتاب"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""كرسي""، ""صورة لزجاجة"")","(""زجاجة""، ""صورة كرسي"")","(""زجاجة""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""كتاب ووعاء""، ""صورة لـ"")","(""كوب""، ""صورة كتاب"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""كتاب وزجاجة""، ""صورة لـ"")","(""كوب""، ""صورة كتاب"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة كتاب"")"
"(""زجاجة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لزجاجة"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة زجاجة"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لنبات محفوظ في وعاء"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة كوب"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كوب"")"
"(""الماوس والكمبيوتر المحمول""، ""صورة لـ"")","(""شخص""، ""صورة فأر"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة فأر"")"
"(""مزهرية""، ""صورة لشخص"")","(""شخص""، ""صورة مزهرية"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة مزهرية"")"
"(""كرسي وسيارة""، ""صورة لـ"")","(""طاولة طعام""، ""صورة كرسي"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة كرسي"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لنبات محفوظ في وعاء"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لنبات محفوظ في وعاء"")"
"(""طائرة ورقية""، ""صورة لحقيبة يد"")","(""حقيبة يد""، ""صورة لطائرة ورقية"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لطائرة ورقية"")"
"(""هذه صورة""، ""صورة لشخص"")","(""شخص""، ""صورة شاحنة"")","(""شخص""، ""صورة لشخص"")","(""هذه صورة""، ""صورة شاحنة"")"
"(""مضرب البيسبول والكرة الرياضية""، ""صورة لـ"")","(""حقيبة يد""، ""صورة لمضرب بيسبول"")","(""حقيبة يد""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب بيسبول"")"
"(""هذه صورة""، ""صورة كوب"")","(""كوب""، ""صورة لمضرب التنس"")","(""كوب""، ""صورة لـ"")","(""هذه صورة""، ""صورة لمضرب تنس"")"
"(""هذه صورة""، ""صورة لطاولة طعام"")","(""طاولة طعام""، ""صورة لكرة رياضية"")","(""طاولة طعام""، ""صورة لـ"")","(""هذه صورة""، ""صورة لكرة رياضية"")"
