caption_0,caption_1,caption_2,caption_3
"('person and bicycle', 'A photo of a ')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('semáforo', 'Una foto de una persona')","('persona', 'Una foto de un semáforo')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('car and bus', 'A photo of a ')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('coche y camioneta', 'Una foto de un')","('autobús', 'Una foto de un coche')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una mochila')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un barco')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('semáforo y camión', 'Una foto de un')","('coche', 'Una foto de un semáforo')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('camión', 'Una foto de una persona')","('persona', 'Una foto de un camión')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('coche', 'Una foto de un autobús')","('autobús', 'Una foto de un coche')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('vaca y persona', 'Una foto de un')","('silla', 'Una foto de una vaca')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una vaca')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un gato')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('boat and bench', 'A photo of a ')","('coche', 'Una foto de un barco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una botella')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('taza', 'Una foto de un auto')","('coche', 'Una foto de una taza')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('person and tie', 'A photo of a ')","('bolso', 'Una foto de una corbata')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una corbata')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una corbata')"
"('cama', 'Una foto de un libro')","('libro', 'Una foto de una cama')","('libro', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('person and backpack', 'A photo of a ')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('chair and suitcase', 'A photo of a ')","('coche', 'Una foto de una maleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una maleta')"
"('elefante y persona', 'Una foto de un')","('bolso', 'Una foto de un elefante')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un elefante')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y maleta', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un paraguas')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('coche y persona', 'Una foto de un')","('autobús', 'Una foto de un coche')","('bus', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
"('persona y coche', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un frisbee')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un frisbee')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de una silla')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('silla', 'Una foto de una botella')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona y frisbee', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('caballo', 'Una foto de un bolso')","('bolso', 'Una foto de un caballo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('caballo y persona', 'Una foto de un')","('bolso', 'Una foto de un caballo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y caballo', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una naranja')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una naranja')"
"('sportsball', 'Una foto de un coche')","('coche', 'Una foto de una pelota deportiva')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('mochila y esquís están en esta imagen', 'Una foto de un')","('coche', 'Una foto de una mochila')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una tabla de snowboard')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una pelota deportiva')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('snowboard and person', 'A photo of a ')","('silla', 'Una foto de una tabla de snowboard')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de snowboard')"
"('zanahoria', 'Una foto de una persona')","('persona', 'Una foto de una zanahoria')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una zanahoria')"
"('persona y esquís', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tenedor', 'Una foto de una taza')","('taza', 'Una foto de un tenedor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('fork', 'A photo of a person')","('persona', 'Una foto de un tenedor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('backpack and person', 'A photo of a ')","('coche', 'Una foto de una mochila')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('patineta', 'Una foto de un auto')","('coche', 'Una foto de una patineta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una patineta')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('knife and person', 'A photo of a ')","('botella', 'Una foto de un cuchillo')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('donut', 'Una foto de una cuchara')","('cuchara', 'Una foto de un donut')","('cuchara', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('taza', 'Una foto de una cuchara')","('cuchara', 'Una foto de una taza')","('cuchara', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('knife and diningtable', 'A photo of a ')","('cuchara', 'Una foto de un cuchillo')","('cuchara', 'Una foto de un')","('tenedor', 'Una foto de un cuchillo')"
"('chair and handbag', 'A photo of a ')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona y mesa de comedor', 'Una foto de un')","('botella', 'Una foto de una persona')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un donut')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un donut')"
"('bed and chair', 'A photo of a ')","('persona', 'Una foto de una cama')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('book and laptop', 'A photo of a ')","('mesa de comedor', 'Una foto de un libro')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un libro')"
"('cat and bed', 'A photo of a ')","('persona', 'Una foto de un gato')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('person and surfboard', 'A photo of a ')","('coche', 'Una foto de una tabla de surf')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('pastel', 'Una foto de un cuenco')","('cuenco', 'Una foto de un pastel')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un pastel')"
"('silla', 'Una foto de un cuenco')","('cuenco', 'Una foto de una silla')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('cama y persona', 'Una foto de un')","('silla', 'Una foto de una cama')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una cama')"
"('sportsball', 'Una foto de una silla')","('silla', 'Una foto de una pelota deportiva')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una pelota deportiva')"
"('tennisracket and person', 'A photo of a ')","('bolso', 'Una foto de una raqueta de tenis')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una raqueta de tenis')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un control remoto')","('silla', 'Una foto de un')","(""Esto es una foto"", ""Una foto de un control remoto"")"
"('gato', 'Una foto de una taza')","('taza', 'Una foto de un gato')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un gato')"
"('jarrón', 'Una foto de una persona')","('persona', 'Una foto de un jarrón')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('tv and cat', 'A photo of a ')","('persona', 'Una foto de un televisor')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un teclado')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un teclado')"
"('tv and couch', 'A photo of a ')","('taza', 'Una foto de un televisor')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un televisor')"
"('pottedplant and book', 'A photo of a ')","('mesa de comedor', 'Una foto de una planta en maceta')","('diningtable', 'A photo of a ')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un sofá')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('sofá', 'Una foto de una taza')","('taza', 'Una foto de un sofá')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('frisbee and kite', 'A photo of a ')","('coche', 'Una foto de un frisbee')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un frisbee')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una cometa')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una cometa')"
"('coche y persona', 'Una foto de un')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('coche', 'Una foto de una silla')","('silla', 'Una foto de un auto')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('coche', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un osito de peluche')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un osito de peluche')"
"('bicycle and scissors', 'A photo of a ')","('coche', 'Una foto de una bicicleta')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una bicicleta')"
"('handbag and scissors', 'A photo of a ')","('coche', 'Una foto de un bolso')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un osito de peluche')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un osito de peluche')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una taza')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('microwave and bottle', 'A photo of a ')","('taza', 'Una foto de un microondas')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un microondas')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bottle and knife', 'A photo of a ')","('taza', 'Una foto de una botella')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una persona')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una persona')"
"('celular', 'Una foto de un bolso')","('bolso', 'Una foto de un celular')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('autobús', 'Una foto de un coche')","('coche', 'Una foto de un autobús')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('cellphone', 'A photo of a chair')","('silla', 'Una foto de un celular')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y semáforo', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('autobús y persona', 'Una foto de un')","('silla', 'Una foto de un autobús')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un autobús')"
"('camión', 'Una foto de una silla')","('silla', 'Una foto de un camión')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un camión')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un autobús')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un autobús')"
"('sándwich y mesa de comedor', 'Una foto de un')","('silla', 'Una foto de un sándwich')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un sándwich')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un jarrón')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un jarrón')"
"('cuchillo', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un cuchillo')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un cuchillo')"
"('cuchillo', 'Una foto de una persona')","('persona', 'Una foto de un cuchillo')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de un tenedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un tenedor')"
"('persona y botella', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de un cuenco')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('knife and diningtable', 'A photo of a ')","('taza', 'Una foto de un cuchillo')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuchillo')"
"('mesa de comedor', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('taza', 'Una foto de un celular')","('celular', 'Una foto de una taza')","('celular', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('silla y persona', 'Una foto de un')","('coche', 'Una foto de una silla')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('person and fork', 'A photo of a ')","('pizza', 'Una foto de una persona')","('pizza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y mesa de comedor', 'Una foto de un')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona', 'Una foto de una mochila')","('mochila', 'Una foto de una persona')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('handbag and umbrella', 'A photo of a ')","('backpack', 'A photo of a handbag')","('mochila', 'Una foto de un')","('Esto es una foto', 'Una foto de un bolso')"
"('horno', 'Una foto de un cuenco')","('cuenco', 'Una foto de un horno')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de un horno')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una taza')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una taza')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una mesa de comedor')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('bottle and oven', 'A photo of a ')","('persona', 'Una foto de una botella')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('bottle and surfboard', 'A photo of a ')","('cuchillo', 'Una foto de una botella')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('microwave and oven', 'A photo of a ')","('cuchillo', 'Una foto de un microondas')","('cuchillo', 'Una foto de un')","('Esto es una foto', 'Una foto de un microondas')"
"('pottedplant and cup', 'A photo of a ')","('persona', 'Una foto de una planta en maceta')","('persona', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una planta en maceta"")"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de una tabla de surf')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una tabla de surf')"
"('fregadero y taza', 'Una foto de un')","('botella', 'Una foto de un fregadero')","('botella', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('fregadero y frigorífico', 'Una foto de un')","('cuchillo', 'Una foto de un fregadero')","('cuchillo', 'Una foto de un')","('This is a photo', 'A photo of a sink')"
"('bowl', 'A photo of a person')","('persona', 'Una foto de un cuenco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una mesa de comedor')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('boat and bicycle', 'A photo of a ')","('camión', 'Una foto de un barco')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un barco')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de un inodoro')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de un baño')"
"('silla', 'Una foto de una persona')","('persona', 'Una foto de una silla')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('manzana', 'Una foto de una taza')","('taza', 'Una foto de una manzana')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una manzana')"
"('bowl', 'A photo of a person')","('persona', 'Una foto de un cuenco')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un cuenco')"
"('Esto es una foto', 'Una foto de una botella')","('botella', 'Una foto de una mesa de comedor')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('Esto es una foto', 'Una foto de un camión')","('camión', 'Una foto de un coche')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('semáforo', 'Una foto de una silla')","('silla', 'Una foto de un semáforo')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('paraguas y semáforo', 'Una foto de un')","('silla', 'Una foto de un paraguas')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un paraguas')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un gato')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un gato')"
"('perro', 'Una foto de un auto')","('coche', 'Una foto de un perro')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('Esto es una foto', 'Una foto de un pájaro')","('pájaro', 'Una foto de una cebra')","('pájaro', 'Una foto de un')","('Esto es una foto', 'Una foto de una cebra')"
"('banco y persona', 'Una foto de un')","('silla', 'Una foto de un banco')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('persona y autobús', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('persona y boca de incendios', 'Una foto de un')","('bolso', 'Una foto de una boca de incendios')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una boca de incendio')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('bird and giraffe', 'A photo of a ')","('bolso', 'Una foto de una jirafa')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una jirafa')"
"('pájaro', 'Una foto de una silla')","('silla', 'Una foto de un pájaro')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de un pájaro')"
"('boca de incendios', 'Una foto de una silla')","('silla', 'Una foto de una boca de incendios')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una boca de incendio')"
"('persona', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('caballo', 'Una foto de un bolso')","('bolso', 'Una foto de un caballo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un caballo')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un semáforo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('trafficlight and bus', 'A photo of a ')","('bolso', 'Una foto de un semáforo')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('banco', 'Una foto de un bolso')","('bolso', 'Una foto de un banco')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un banco')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una mochila')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una mochila')"
"('zanahoria', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una zanahoria')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una zanahoria')"
"('Esto es una foto', 'Una foto de un cuenco')","('cuenco', 'Una foto de una botella')","('cuenco', 'Una foto de un')","('Esto es una foto', 'Una foto de una botella')"
"('persona y gato', 'Una foto de un')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('coche', 'Una foto de un bolso')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('tv and laptop', 'A photo of a ')","('persona', 'Una foto de una computadora portátil')","('persona', 'Una foto de un')","(""Esto es una foto"", ""Una foto de una computadora portátil"")"
"('ratón', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de un ratón')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un ratón')"
"('Esto es una foto', 'Una foto de una botella')","('bottle', 'A photo of a chair')","('botella', 'Una foto de un')","('Esto es una foto', 'Una foto de una silla')"
"('persona', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('mesa de comedor', 'Una foto de un coche')","('coche', 'Una foto de una mesa de comedor')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una mesa de comedor')"
"('persona', 'Una foto de una taza')","('cup', 'A photo of a person')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un coche')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una taza')","('taza', 'Una foto de un celular')","('taza', 'Una foto de un')","('Esto es una foto', 'Una foto de un celular')"
"('persona y paraguas', 'Una foto de un')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('suitcase and backpack', 'A photo of a ')","('persona', 'Una foto de una maleta')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de una maleta')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un sofá')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un sofá')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un perro')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un perro')"
"('persona y pizza', 'Una foto de un')","('mesa de comedor', 'Una foto de una pizza')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de una mesa de comedor')","('mesa de comedor', 'Una foto de una pizza')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de una pizza')"
"('Esto es una foto', 'Una foto de una silla')","('silla', 'Una foto de una persona')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('tenedor y brócoli', 'Una foto de una')","('mesa de comedor', 'Una foto de un tenedor')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un tenedor')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un brócoli')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('persona', 'Una foto de un auto')","('coche', 'Una foto de una persona')","('coche', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('Esto es una foto', 'Una foto de una persona')","('persona', 'Una foto de un brócoli')","('persona', 'Una foto de un')","('Esto es una foto', 'Una foto de un brócoli')"
"('Esto es una foto', 'Una foto de un bolso')","('bolso', 'Una foto de una persona')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de una persona')"
"('trafficlight and person', 'A photo of a ')","('camión', 'Una foto de un semáforo')","('camioneta', 'Una foto de un')","('Esto es una foto', 'Una foto de un semáforo')"
"('coche', 'Una foto de un bolso')","('bolso', 'Una foto de un coche')","('bolso', 'Una foto de un')","('Esto es una foto', 'Una foto de un coche')"
"('esquís y persona', 'Una foto de un')","('silla', 'Una foto de unos esquís')","('silla', 'Una foto de un')","('Esto es una foto', 'Una foto de unos esquís')"
"('coche y botella', 'Una foto de un')","('mesa de comedor', 'Una foto de un coche')","('diningtable', 'A photo of a ')","('Esto es una foto', 'Una foto de un coche')"
