caption_0,caption_1,caption_2,caption_3
"('人和背包', '一张照片')","('椅子', '背包的照片')","('椅子', '一张照片')",（'这是一张照片'，'背包的照片'）
"('厕所', '一个人的照片')","('人', '厕所照片')","('人', '一张照片')",（“这是一张照片”，“厕所的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车', '椅子的照片')",（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“人和车”、“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车', '椅子的照片')",（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“椅子”、“汽车照片”）,"('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('摩托车和人', '一张照片')",（“餐桌”、“摩托车照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '背包的照片')","('椅子', '一张照片')",（'这是一张照片'，'背包的照片'）
"('人', '杯子的照片')","('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '厕所照片')","('杯子', '一张照片')",（“这是一张照片”，“厕所的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '橙子的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“椅子的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“这是一张照片”、“手提包的照片”）,('手提包'、'摩托车照片'),"('手提包', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('瓶子', '杯子的照片')","('杯子', '瓶子的照片')","('杯子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“烤箱”、“餐桌照片”）,（“餐桌”、“烤箱照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“烤箱的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“床和书”、“一张照片”）,"('汽车', '一张床的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张床的照片”）
（“人和狗”、“一张照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“电视和床”、“一张照片”）,"('汽车', '电视照片')","('汽车', '一张照片')",（'这是一张照片'，'电视照片'）
"('人', '餐桌照片')",（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '摩托车照片')","('人', '一张照片')",（'这是一张照片'，'摩托车照片'）
（“这是一张照片”、“手提包的照片”）,"('手提包', '背包照片')","('手提包', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“长凳和猫”、“一张照片”）,"('椅子', '一张长凳的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '狗的照片')","('人', '一张照片')",（“这是一张照片”，“一张狗的照片”）
"('人和长凳', '一张照片')","('椅子', '一张长凳的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“手提包的照片”）,"('椅子', '一张照片')",（“这是一张照片”、“手提包的照片”）
"('汽车和长凳', '一张照片')","('背包', '汽车照片')","('背包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('狗', '人的照片')","('人', '狗的照片')","('人', '一张照片')",（“这是一张照片”，“一张狗的照片”）
（“消防栓和背包”、“一张照片”）,（“椅子”、“消防栓照片”）,"('椅子', '一张照片')",（“这是一张照片”，“消防栓的照片”）
（“消防栓和船”、“一张照片”）,（“椅子”、“消防栓照片”）,"('椅子', '一张照片')",（“这是一张照片”，“消防栓的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('巴士', '手提包的照片')","('手提包', '巴士照片')","('手提包', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
（“人和沙发”，“一张照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('沙发', '椅子的照片')",（“椅子”、“沙发照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('卡车', '公共汽车的照片')","('公共汽车', '卡车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('杯子', '椅子的照片')","('椅子', '杯子的照片')","('椅子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '火车照片')","('椅子', '一张照片')",（“这是一张照片”，“火车照片”）
"('背包', '汽车照片')","('汽车', '背包的照片')","('汽车', '一张照片')",（'这是一张照片'，'背包的照片'）
"('人和自行车', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
('交通灯'、'一个人的照片'),"('人', '交通信号灯的照片')","('人', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
（“汽车和公共汽车”、“一张照片”）,（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“汽车和卡车”、“一张照片”）,"('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '背包的照片')","('汽车', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“船的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一艘船的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('交通灯和卡车', '一张照片')","('汽车', '交通信号灯的照片')","('汽车', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
"('卡车', '一个人的照片')","('人', '卡车照片')","('人', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
"('汽车', '公共汽车的照片')","('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
('牛和人'，'一张照片'),"('椅子', '一头牛的照片')","('椅子', '一张照片')",（“这是一张照片”，“一头牛的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“船和长凳”，“一张照片”）,"('汽车', '船的照片')","('汽车', '一张照片')",（“这是一张照片”，“一艘船的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '瓶子的照片')","('碗', '一张照片')",（'这是一张照片'，'瓶子的照片'）
"('杯子', '汽车照片')","('汽车', '杯子的照片')","('汽车', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('人和领带', '一张照片')",（“手提包”、“领带照片”）,"('手提包', '一张照片')",（“这是一张照片”，“领带的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“领带照片”）,"('手提包', '一张照片')",（“这是一张照片”，“领带的照片”）
"('床', '一本书的照片')","('书', '一张床的照片')","('书', '一张照片')",（“这是一张照片”，“一张床的照片”）
"('人和背包', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('椅子和手提箱', '一张照片')","('汽车', '手提箱的照片')","('汽车', '一张照片')",（'这是一张照片'，'手提箱的照片'）
"('大象和人', '一张照片')","('手提包', '大象的照片')","('手提包', '一张照片')",（“这是一张照片”，“大象的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和手提箱', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '雨伞的照片')","('汽车', '一张照片')",（“这是一张照片”，“雨伞的照片”）
('车和人'，'一张照片'),"('公共汽车', '汽车照片')","('巴士', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“人和车”、“一张照片”）,('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”、“手提包的照片”）,（“手提包”、“飞盘照片”）,"('手提包', '一张照片')",（'这是一张照片'，'飞盘照片'）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '椅子的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（'椅子'，'瓶子的照片'）,（'瓶子'，'椅子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人和飞盘', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('马', '手提包的照片')","('手提包', '马的照片')","('手提包', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('马和人', '一张照片')","('手提包', '马的照片')","('手提包', '一张照片')",（“这是一张照片”，“一匹马的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和马', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '橙子的照片')","('人', '一张照片')",（“这是一张照片”，“一张橘子的照片”）
（“运动球”、“汽车照片”）,（“汽车”、“运动球的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
（“这张图片中有背包和滑雪板”，“一张照片”）,"('汽车', '背包的照片')","('汽车', '一张照片')",（'这是一张照片'，'背包的照片'）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“运动球的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('滑雪板和人', '一张照片')",（“椅子”、“滑雪板照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张滑雪板的照片”）
"('胡萝卜', '一个人的照片')","('人', '胡萝卜的照片')","('人', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
（“人和滑雪板”、“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('叉子', '杯子的照片')","('杯子', '叉子的照片')","('杯子', '一张照片')",（'这是一张照片'，'叉子的照片'）
"('叉子', '一个人的照片')","('人', '叉子的照片')","('人', '一张照片')",（'这是一张照片'，'叉子的照片'）
"('背包和人', '一张照片')","('汽车', '背包的照片')","('汽车', '一张照片')",（'这是一张照片'，'背包的照片'）
"('滑板', '汽车照片')","('汽车', '滑板照片')","('汽车', '一张照片')",（'这是一张照片'，'一张滑板照片'）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“刀和人”，“一张照片”）,"('瓶子', '一把刀的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（'甜甜圈'，'勺子的照片'）,"('勺子', '甜甜圈的照片')","('勺子', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
"('杯子', '勺子的照片')","('勺子', '杯子的照片')","('勺子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“刀和餐桌”，“一张照片”）,"('勺子', '刀的照片')","('勺子', '一张照片')","('叉子', '刀的照片')"
"('椅子和手提包', '一张照片')",（'瓶子'，'椅子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人和餐桌', '一张照片')","('瓶子', '一个人的照片')","('瓶子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（'汽车'，'甜甜圈的照片'）,"('汽车', '一张照片')",（“这是一张照片”，“一张甜甜圈的照片”）
（“床和椅子”，“一张照片”）,"('人', '一张床的照片')","('人', '一张照片')",（“这是一张照片”，“一张床的照片”）
（“书和笔记本电脑”，“一张照片”）,（“餐桌”、“一本书的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一本书的照片”）
"('猫和床', '一张照片')","('人', '猫的照片')","('人', '一张照片')",（“这是一张照片”，“一张猫的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和冲浪板”，“一张照片”）,（“汽车”、“冲浪板的照片”）,"('汽车', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
"('蛋糕', '碗的照片')",（'碗'，'蛋糕的照片'）,"('碗', '一张照片')",（“这是一张照片”，“蛋糕的照片”）
"('椅子', '碗的照片')","('碗', '一张椅子的照片')","('碗', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
（“床和人”，“一张照片”）,（'椅子'，'一张床的照片'）,"('椅子', '一张照片')",（“这是一张照片”，“一张床的照片”）
（“运动球”、“椅子的照片”）,（“椅子”、“运动球的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张运动球的照片”）
"('网球拍和人', '一张照片')",（“手提包”、“网球拍照片”）,"('手提包', '一张照片')",（“这是一张照片”，“网球拍的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '遥控器的照片')","('椅子', '一张照片')",（'这是一张照片'，'遥控器的照片'）
"('猫', '杯子的照片')","('杯子', '猫的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张猫的照片”）
"('花瓶', '一个人的照片')","('人', '花瓶的照片')","('人', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“电视和猫”、“一张照片”）,"('人', '电视照片')","('人', '一张照片')",（'这是一张照片'，'电视照片'）
（“这是一张照片”，“一个人的照片”）,"('人', '键盘照片')","('人', '一张照片')",（'这是一张照片'，'键盘的照片'）
（“电视和沙发”、“一张照片”）,"('杯子', '电视照片')","('杯子', '一张照片')",（'这是一张照片'，'电视照片'）
（“盆栽植物和书”、“一张照片”）,（“餐桌”、“盆栽植物的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '沙发照片')","('杯子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('沙发', '杯子的照片')","('杯子', '沙发照片')","('杯子', '一张照片')",（“这是一张照片”，“一张沙发的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('飞盘和风筝', '一张照片')","('汽车', '飞盘照片')","('汽车', '一张照片')",（'这是一张照片'，'飞盘照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '风筝的照片')","('汽车', '一张照片')",（'这是一张照片'，'一张风筝的照片'）
('车和人'，'一张照片'),（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('汽车', '椅子的照片')",（“椅子”、“汽车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('汽车', '卡车照片')","('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,（“汽车”、“泰迪熊的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“泰迪熊的照片”）
（“自行车和剪刀”、“一张照片”）,"('汽车', '自行车照片')","('汽车', '一张照片')",（'这是一张照片'，'自行车的照片'）
('手提包和剪刀'、'一张照片'),"('汽车', '手提包的照片')","('汽车', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“泰迪熊的照片”）,"('椅子', '一张照片')",（“这是一张照片”，“泰迪熊的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '杯子的照片')","('椅子', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“微波炉和瓶子”、“一张照片”）,（“杯子”、“微波炉的照片”）,"('杯子', '一张照片')",（“这是一张照片”，“微波炉的照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“瓶子和刀”，“一张照片”）,"('杯子', '瓶子的照片')","('杯子', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“一个人的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('手机', '手提包的照片')",('手提包'、'手机照片'),"('手提包', '一张照片')",（'这是一张照片'，'手机照片'）
"('公共汽车', '汽车照片')","('汽车', '公共汽车的照片')","('汽车', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('手机', '椅子的照片')",（“椅子”、“手机照片”）,"('椅子', '一张照片')",（'这是一张照片'，'手机照片'）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和交通灯', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('巴士和人', '一张照片')","('椅子', '公共汽车的照片')","('椅子', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('卡车', '椅子的照片')",（“椅子”、“卡车照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一辆卡车的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“公共汽车照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一辆公共汽车的照片”）
"('三明治和餐桌', '一张照片')",（“椅子”、“三明治照片”）,"('椅子', '一张照片')",（“这是一张照片”，“三明治的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '花瓶的照片')","('椅子', '一张照片')",（“这是一张照片”，“花瓶的照片”）
（“刀”、“餐桌照片”）,（“餐桌”、“一把刀的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“刀”、“一个人的照片”）,"('人', '一把刀的照片')","('人', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '叉子的照片')","('椅子', '一张照片')",（'这是一张照片'，'叉子的照片'）
（“人和瓶子”，“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '碗的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（“刀和餐桌”，“一张照片”）,"('杯子', '一把刀的照片')","('杯子', '一张照片')",（“这是一张照片”，“一张刀的照片”）
（“餐桌”、“椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('人', '汽车照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('杯子', '手机照片')","('手机', '杯子的照片')","('手机', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
"('椅子和人', '一张照片')","('汽车', '椅子的照片')","('汽车', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人和叉子', '一张照片')",（'披萨'，'一个人的照片'）,"('披萨', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人和餐桌', '一张照片')","('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('人', '背包的照片')","('背包', '一个人的照片')","('背包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('手提包和雨伞', '一张照片')","('背包', '手提包的照片')","('背包', '一张照片')",（“这是一张照片”、“手提包的照片”）
（“烤箱”、“碗的照片”）,（“碗”、“烤箱照片”）,"('碗', '一张照片')",（“这是一张照片”，“烤箱的照片”）
（“这是一张照片”，“一个人的照片”）,"('人', '杯子的照片')","('人', '一张照片')",（'这是一张照片'，'一张杯子的照片'）
（“这是一张照片”，“一张椅子的照片”）,（“椅子”、“餐桌照片”）,"('椅子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“瓶子和烤箱”，“一张照片”）,"('人', '瓶子的照片')","('人', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“瓶子和冲浪板”、“一张照片”）,（“刀”、“瓶子的照片”）,"('刀', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“微波炉和烤箱”、“一张照片”）,（“刀”、“微波炉的照片”）,"('刀', '一张照片')",（“这是一张照片”，“微波炉的照片”）
"('盆栽和杯子', '一张照片')","('人', '盆栽植物的照片')","('人', '一张照片')",（“这是一张照片”，“盆栽植物的照片”）
（“这是一张照片”，“一个人的照片”）,（'人'，'冲浪板的照片'）,"('人', '一张照片')",（“这是一张照片”、“冲浪板的照片”）
"('水槽和杯子', '一张照片')",（'瓶子'，'水槽的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('水槽和冰箱', '一张照片')",（“刀”、“水槽的照片”）,"('刀', '一张照片')",（“这是一张照片”，“水槽的照片”）
"('碗', '一个人的照片')","('人', '碗的照片')","('人', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '餐桌照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“船和自行车”、“一张照片”）,"('卡车', '船的照片')","('卡车', '一张照片')",（“这是一张照片”，“一艘船的照片”）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'厕所照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“厕所的照片”）
"('椅子', '一个人的照片')","('人', '一张椅子的照片')","('人', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('苹果', '杯子的照片')","('杯子', '苹果的照片')","('杯子', '一张照片')",（'这是一张照片'，'苹果的照片'）
"('碗', '一个人的照片')","('人', '碗的照片')","('人', '一张照片')",（“这是一张照片”，“一个碗的照片”）
（'这是一张照片'，'瓶子的照片'）,"('瓶子', '餐桌照片')","('瓶子', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
（“这是一张照片”，“一辆卡车的照片”）,"('卡车', '汽车照片')","('卡车', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“交通灯”、“椅子的照片”）,"('椅子', '交通信号灯的照片')","('椅子', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
"('雨伞和交通灯', '一张照片')","('椅子', '雨伞的照片')","('椅子', '一张照片')",（“这是一张照片”，“雨伞的照片”）
（“这是一张照片”，“一张餐桌照片”）,（“餐桌”、“猫的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“一张猫的照片”）
（“狗”、“汽车照片”）,（“汽车”、“狗的照片”）,"('汽车', '一张照片')",（“这是一张照片”，“一张狗的照片”）
（“这是一张照片”，“一张鸟的照片”）,"('鸟', '斑马的照片')","('鸟', '一张照片')",（“这是一张照片”，“斑马的照片”）
"('长凳和人', '一张照片')","('椅子', '一张长凳的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
"('人和公共汽车', '一张照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“人和消防栓”、“一张照片”）,（“手提包”、“消防栓照片”）,"('手提包', '一张照片')",（“这是一张照片”，“消防栓的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“鸟和长颈鹿”，“一张照片”）,（“手提包”、“长颈鹿的照片”）,"('手提包', '一张照片')",（'这是一张照片'，'长颈鹿的照片'）
"('鸟', '一张椅子的照片')","('椅子', '鸟的照片')","('椅子', '一张照片')",（“这是一张照片”，“一张鸟的照片”）
（“消防栓”、“椅子的照片”）,（“椅子”、“消防栓照片”）,"('椅子', '一张照片')",（“这是一张照片”，“消防栓的照片”）
"('人', '手提包的照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('马', '手提包的照片')","('手提包', '马的照片')","('手提包', '一张照片')",（“这是一张照片”，“一匹马的照片”）
（“这是一张照片”、“手提包的照片”）,"('手提包', '交通信号灯的照片')","('手提包', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
"('交通灯和公共汽车', '一张照片')","('手提包', '交通信号灯的照片')","('手提包', '一张照片')",（'这是一张照片'，'交通信号灯的照片'）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('长凳', '手提包的照片')",（“手提包”、“一张长凳的照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一张长凳的照片”）
（“这是一张照片”，“一张椅子的照片”）,"('椅子', '背包的照片')","('椅子', '一张照片')",（'这是一张照片'，'背包的照片'）
（'胡萝卜'，'餐桌照片'）,（“餐桌”、“胡萝卜的照片”）,"('餐桌', '一张照片')",（“这是一张照片”，“胡萝卜的照片”）
（“这是一张照片”，“一个碗的照片”）,"('碗', '瓶子的照片')","('碗', '一张照片')",（'这是一张照片'，'瓶子的照片'）
（“人和猫”、“一张照片”）,"('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('汽车', '手提包的照片')",（“手提包”、“汽车照片”）,"('手提包', '一张照片')",（“这是一张照片”，“一辆汽车的照片”）
（“电视和笔记本电脑”、“一张照片”）,（'人'，'笔记本电脑的照片'）,"('人', '一张照片')",（“这是一张照片”，“笔记本电脑的照片”）
"('鼠标', '餐桌照片')",（“餐桌”、“老鼠的照片”）,"('餐桌', '一张照片')",（'这是一张照片'，'老鼠的照片'）
（'这是一张照片'，'瓶子的照片'）,（'瓶子'，'椅子的照片'）,"('瓶子', '一张照片')",（“这是一张照片”，“一张椅子的照片”）
"('人', '一张椅子的照片')","('椅子', '一个人的照片')","('椅子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“餐桌”、“汽车照片”）,"('汽车', '餐桌照片')","('汽车', '一张照片')",（“这是一张照片”，“一张餐桌照片”）
"('人', '杯子的照片')","('杯子', '一个人的照片')","('杯子', '一张照片')",（“这是一张照片”，“一个人的照片”）
（“这是一张照片”，“一辆汽车的照片”）,"('汽车', '一个人的照片')","('汽车', '一张照片')",（“这是一张照片”，“一个人的照片”）
（'这是一张照片'，'一张杯子的照片'）,"('杯子', '手机照片')","('杯子', '一张照片')",（'这是一张照片'，'手机照片'）
"('人和伞', '一张照片')",('手提包'、'一个人的照片'),"('手提包', '一张照片')",（“这是一张照片”，“一个人的照片”）
"('手提箱和背包', '一张照片')","('人', '手提箱的照片')","('人', '一张照片')",（'这是一张照片'，'手提箱的照片'）
