caption_0,caption_1,caption_2,caption_3
"('Κύπελλο και ψυγείο', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός φλιτζανιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")"
"('Μπολ και κουτάλι', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός μπολ')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός φούρνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φούρνου"")"
"('μπουκάλι και μπανάνα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('ψυγείο', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός ψυγείου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ψυγείου"")"
"(""μαχαίρι"", ""φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός μαχαιριού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")"
"('Μπολ και φούρνος', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός μπολ')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('μπουκάλι', 'Μια φωτογραφία ενός πιρουνιού')","('πιρούνι', 'Μια φωτογραφία ενός μπουκαλιού')","('fork', 'A photo of a')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('κουτάλι και καρέκλα', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός κουταλιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κουταλιού"")"
"('Μπολ και κουτάλι', 'Μια φωτογραφία ενός')","('πιρούνι', 'Μια φωτογραφία ενός μπολ')","('fork', 'A photo of a')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('μπολ και καρέκλα', 'Μια φωτογραφία ενός')","('πιρούνι', 'Μια φωτογραφία ενός μπολ')","('fork', 'A photo of a')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('φούρνος και τοστιέρα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός φούρνου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φούρνου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός νεροχύτη')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('νιπτήρας και καναπές', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός νεροχύτη')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός νεροχύτη')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('τραπεζαρία', 'Φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία τραπεζαρίας')","('μπουκάλι', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φλιτζανιού"")","('Κύπελλο', 'Μια φωτογραφία ενός τραπεζιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μαχαιριού"")","('μαχαίρι', 'Μια φωτογραφία ενός μπρόκολου')","('μαχαίρι', 'μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπρόκολου"")"
"('μπρόκολο και σάντουιτς', 'Μια φωτογραφία ενός')","('μαχαίρι', 'Μια φωτογραφία ενός μπρόκολου')","('μαχαίρι', 'μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπρόκολου"")"
"('μπουκάλι και κουτάλι', 'Μια φωτογραφία ενός')","(""μαχαίρι"", ""φωτογραφία ενός μπουκαλιού"")","('μαχαίρι', 'μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('άτομο και νεροχύτης', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός ατόμου')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('γάτα', 'Μια φωτογραφία μιας τουαλέτας')","('τουαλέτα', 'Μια φωτογραφία μιας γάτας')","('τουαλέτα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"('μπουκάλι και βάζο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός βάζου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βάζου"")"
"('νεροχύτης', 'Μια φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός νεροχύτη')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός νεροχύτη"")"
"('μπουκάλι', 'Μια φωτογραφία ενός νεροχύτη')","('νεροχύτης', 'Μια φωτογραφία ενός μπουκαλιού')","('νεροχύτης', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('μπουκάλι και τουαλέτα', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία ενός μπουκαλιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία μιας τουαλέτας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τουαλέτας"")"
"('ποδήλατο και ομπρέλα', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός ποδηλάτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φαναριού"")","('σηματοδότης', 'Μια φωτογραφία ενός πάγκου')","('φανός κυκλοφορίας', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"('πρόσωπο', 'Μια φωτογραφία ενός τραπεζιού')","('τραπεζαρία', 'Φωτογραφία ενός ατόμου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός ποτηριού κρασιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποτηριού κρασιού"")"
"('καναπές', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία καναπέ')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Μια φωτογραφία ενός ποτηριού κρασιού')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποτηριού κρασιού"")"
"('ομπρέλα και μπανάνα', 'Μια φωτογραφία ενός')","('Κύπελλο', 'Μια φωτογραφία μιας ομπρέλας')","('Κύπελλο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('μπολ', 'Μια φωτογραφία ενός τραπεζιού')","('τραπεζαρία', 'Μια φωτογραφία ενός μπολ')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπολ"")"
"('τραπεζαρία και μπολ', 'Μια φωτογραφία ενός')","('μπουκάλι', 'Φωτογραφία τραπεζαρίας')","('μπουκάλι', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('τηλεχειριστήριο', 'Μια φωτογραφία ενός μπουκαλιού')","('μπουκάλι', 'Φωτογραφία τηλεχειριστηρίου')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τηλεχειριστηρίου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")","('μπουκάλι', 'Φωτογραφία κέικ')","('μπουκάλι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τούρτας"")"
"('καρέκλα και τραπεζαρία', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Φωτογραφία καρέκλας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός πορτοκαλιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πορτοκαλιού"")"
"('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('αυτοκίνητο και φανάρι', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός σακιδίου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')"
"('λεωφορείο', 'Φωτογραφία καρέκλας')","('καρέκλα', 'Φωτογραφία λεωφορείου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός λεωφορείου"")"
"('άτομο και αυτοκίνητο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('αυτοκίνητο και άτομο', 'Μια φωτογραφία ενός')","('τσάντα', 'Φωτογραφία αυτοκινήτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός αυτοκινήτου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('Αυτή είναι μια φωτογραφία', 'Μια φωτογραφία ενός σακιδίου')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός ατόμου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('αυτοκίνητο', 'Μια φωτογραφία μιας τσάντας')","('τσάντα', 'Φωτογραφία αυτοκινήτου')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")","('τσάντα', 'Φωτογραφία φορτηγού')","('τσάντα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός πάγκου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πάγκου"")"
"('Πουλί και άτομο', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Μια φωτογραφία ενός πουλιού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πουλιού"")"
"('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('αυτοκίνητο', 'Φωτογραφία φορτηγού')","('φορτηγό', 'Μια φωτογραφία ενός αυτοκινήτου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('Πουλί και γάτα', 'Μια φωτογραφία ενός')","('πρόσωπο', 'Μια φωτογραφία ενός πουλιού')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πουλιού"")"
"('τρένο', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Φωτογραφία τρένου')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τρένου"")"
"('τρένο και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία ενός τρένου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τρένου"")"
"('αυτοκίνητο', 'Φωτογραφία φορτηγού')","('φορτηγό', 'Μια φωτογραφία ενός αυτοκινήτου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('άτομο και τσάντα', 'Μια φωτογραφία ενός')","('λεωφορείο', 'Μια φωτογραφία ενός ατόμου')","('λεωφορείο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('αυτοκίνητο και βαλίτσα', 'Μια φωτογραφία ενός')","('λεωφορείο', 'Μια φωτογραφία μιας βαλίτσας')","('λεωφορείο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας βαλίτσας"")"
"('τρένο και βαλίτσα', 'Μια φωτογραφία ενός')","('λεωφορείο', 'Φωτογραφία τρένου')","('λεωφορείο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός τρένου"")"
"('σκύλος', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός σκύλου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκύλου"")"
"('πρόβατα και σκύλος', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία ενός προβάτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός προβάτου"")"
"(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")","('φορτηγό', 'Μια φωτογραφία μιας αγελάδας')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας αγελάδας"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('αυτοκίνητο', 'Φωτογραφία φαναριού')","('σηματοδότης', 'Φωτογραφία αυτοκινήτου')","('φανός κυκλοφορίας', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")"
"('βιβλίο και καρέκλα', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία βιβλίου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός βιβλίου"")"
"('κινητό και ψαλίδι', 'Μια φωτογραφία ενός')","(""πρόσωπο"", ""Φωτογραφία κινητού τηλεφώνου"")","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")"
"('laptop και cat', 'A photo of a')","('καρέκλα', 'Μια φωτογραφία ενός φορητού υπολογιστή')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
"('γάτα', 'Μια φωτογραφία ενός ποντικιού')","('ποντίκι', 'Μια φωτογραφία μιας γάτας')","('ποντίκι', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Φωτογραφία πληκτρολογίου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"('laptop', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία ενός φορητού υπολογιστή')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φορητού υπολογιστή"")"
"('κινητό και ποντίκι', 'Μια φωτογραφία ενός')","('καρέκλα', 'Φωτογραφία κινητού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('κινητό και τηλεχειριστήριο', 'Μια φωτογραφία ενός')","('τραπεζαρία', 'Φωτογραφία κινητού')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('κινητό τηλέφωνο', 'Φωτογραφία ενός ατόμου')","(""πρόσωπο"", ""Φωτογραφία κινητού τηλεφώνου"")","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός κινητού τηλεφώνου"")"
"('γάτα', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία μιας γάτας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"('γάτα', 'Μια φωτογραφία ενός ατόμου')","('πρόσωπο', 'Μια φωτογραφία μιας γάτας')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γάτας"")"
"('πληκτρολόγιο και γάτα', 'Μια φωτογραφία ενός')","('tv', 'Μια φωτογραφία ενός πληκτρολογίου')","('tv', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός πληκτρολογίου"")"
"('καναπές', 'Φωτογραφία βιβλίου')","('βιβλίο', 'Μια φωτογραφία ενός καναπέ')","('βιβλίο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")","('πρόσωπο', 'Μια φωτογραφία ενός καναπέ')","('πρόσωπο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός μπουκαλιού')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός μπουκαλιού"")"
"('καναπές', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία καναπέ')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός καναπέ"")"
"('τραπεζαρία', 'Φωτογραφία ενός φλιτζανιού')","('Κύπελλο', 'Μια φωτογραφία ενός τραπεζιού')","('Κύπελλο', 'Μια φωτογραφία ενός')","('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')"
"('πρόσωπο και γραβάτα', 'Μια φωτογραφία ενός')","('αυτοκίνητο', 'Μια φωτογραφία μιας γραβάτας')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας γραβάτας"")"
"('ομπρέλα και άτομο', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία μιας ομπρέλας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας ομπρέλας"")"
"('άτομο και βαλίτσα', 'Μια φωτογραφία ενός')","('καρέκλα', 'Μια φωτογραφία μιας βαλίτσας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας βαλίτσας"")"
"('Αυτή είναι φωτογραφία', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Φωτογραφία βαλίτσας')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας βαλίτσας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός αυτοκινήτου"")","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('σκύλος', 'Φωτογραφία τραπεζαρίας')","('τραπεζαρία', 'Μια φωτογραφία ενός σκύλου')","('τραπεζαρία', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός σκύλου"")"
"('πρόσωπο', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία ενός ατόμου')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('πρόσωπο', 'Μια φωτογραφία ενός αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός ατόμου')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('φρίσμπι', 'Φωτογραφία αυτοκινήτου')","('αυτοκίνητο', 'Μια φωτογραφία ενός φρίσμπι')","('αυτοκίνητο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φρίσμπι"")"
"(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας καρέκλας"")","('καρέκλα', 'Μια φωτογραφία ενός φρίσμπι')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός φρίσμπι"")"
"('άτομο και τσάντα', 'Μια φωτογραφία ενός')","(""σακίδιο πλάτης"", ""Μια φωτογραφία ενός ατόμου"")","('σακίδιο', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ατόμου"")"
"('τσάντα', 'Μια φωτογραφία μιας καρέκλας')","('καρέκλα', 'Μια φωτογραφία μιας τσάντας')","('καρέκλα', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία μιας τσάντας"")"
"(""Αυτή είναι μια φωτογραφία"", ""Φωτογραφία ενός φορτηγού"")","('φορτηγό', 'Μια φωτογραφία ενός ποδηλάτου')","('φορτηγό', 'Μια φωτογραφία ενός')","(""Αυτή είναι μια φωτογραφία"", ""Μια φωτογραφία ενός ποδηλάτου"")"
